15703	2413	node	4868
15704	2414	node	4869
15705	2415	node	4870
15706	2416	node	4871
15707	2417	node	4872
15708	2418	node	4873
15709	2419	node	4874
15710	2420	node	4875
15711	2421	node	4876
15712	2422	node	4877
15713	2423	node	4878
15714	2424	node	4879
15715	2425	node	4880
15716	2426	node	4881
15717	2427	node	4882
15718	2428	node	4883
15719	2429	node	4884
15720	2430	node	4885
15721	2431	node	4886
15722	2432	node	4887
15723	2433	node	4888
15724	2434	node	4889
15725	2435	node	4890
15726	2436	node	4891
15727	2437	node	4892
15728	2438	node	4893
15729	2439	node	4894
15730	2440	node	4895
15731	2441	node	4896
15732	2442	node	4897
15733	2443	node	4898
15734	2444	node	4899
15735	2445	node	4900
15736	2446	node	4901
15737	2447	node	4902
15738	2448	node	4903
15739	2449	node	4904
15740	2450	node	4905
15741	2451	node	4906
15742	2452	node	4907
15743	2453	node	4908
15744	2454	node	4909
15745	2455	node	4910
15746	2456	node	4911
15747	2457	node	4912
15748	2458	node	4913
15749	2459	node	4914
15750	2460	node	4915
15751	2461	node	4916
15752	2462	node	4917
15753	2463	node	4918
15754	2464	node	4919
15755	2465	node	4920
15756	2466	node	4921
15757	2467	node	4922
15758	2468	node	4923
15759	2469	node	4924
15760	2470	node	4925
15761	2471	node	4926
15762	2472	node	4927
15763	2473	node	4928
15764	2474	node	4929
15765	2475	node	4930
15766	2476	node	4931
15767	2477	node	4932
15768	2478	node	4933
15769	2479	node	4934
15770	2480	node	4935
15771	2481	node	4936
15772	2482	node	4937
15773	2483	node	4938
15774	2484	node	4939
15775	2485	node	4940
15776	2486	node	4941
15777	2487	node	4942
15778	2488	node	4943
15779	2489	node	4944
15780	2490	node	4945
15781	2491	node	4946
15782	2492	node	4947
15783	2493	node	4948
15784	2494	node	4949
15785	2495	node	4950
15786	2496	node	4951
15787	2497	node	4952
15788	2498	node	4953
15789	2499	node	4954
15790	2500	node	4955
15791	2501	node	4956
15792	2502	node	4957
15793	2503	node	4958
15794	2504	node	4959
15795	2505	node	4960
15796	2506	node	4961
15797	2507	node	4962
15798	2508	node	4963
15799	2509	node	4964
15800	2510	node	4965
15801	2511	node	4966
15802	2512	node	4967
15803	2513	node	4968
15804	2514	node	4969
15805	2515	node	4970
15806	2516	node	4971
15807	2517	node	4972
15808	2518	node	4973
15809	2519	node	4974
15810	2520	node	4975
15811	2521	node	4976
15812	2522	node	4977
15813	2523	node	4978
15814	2524	node	4979
15815	2525	node	4980
15816	2526	node	4981
15817	2527	node	4982
15818	2528	node	4983
15819	2529	node	4984
15820	2530	node	4985
15821	2531	node	4986
15822	2532	node	4987
15823	2533	node	4988
15824	2534	node	4989
15825	2535	node	4990
15826	2536	node	4991
15827	2537	node	4992
15828	2538	node	4993
15829	2539	node	4994
15830	2540	node	4995
15831	2541	node	4996
15832	2542	node	4997
15833	2543	node	4998
15834	2544	node	4999
15835	2545	node	5000
15836	2546	node	5001
15837	2547	node	5002
15838	2548	node	5003
15839	2549	node	5004
15840	2550	node	5005
15841	2551	node	5006
15842	2552	node	5007
15843	2553	node	5008
15844	2554	node	5009
15845	2555	node	5010
15846	2556	node	5011
15847	2557	node	5012
15848	2558	node	5013
15849	2559	node	5014
15850	2560	node	5015
15851	2561	node	5016
15852	2562	node	5017
15853	2563	node	5018
15854	2564	node	5019
15855	2565	node	5020
15856	2566	node	5021
15857	2567	node	5022
15858	2568	node	5023
15859	2569	node	5024
15860	2570	node	5025
15861	2571	node	5026
15862	2572	node	5027
15863	2573	node	5028
15864	2574	node	5029
15865	2575	node	5030
15866	2576	node	5031
15867	2577	node	5032
15868	2578	node	5033
15869	2579	node	5034
15870	2580	node	5035
15871	2581	node	5036
15872	2582	node	5037
15873	2583	node	5038
15874	2584	node	5039
15875	2585	node	5040
15876	2586	node	5041
15877	2587	node	5042
15878	2588	node	5043
15879	2589	node	5044
15880	2590	node	5045
15881	2591	node	5046
15882	2592	node	5047
15883	2593	node	5048
15884	2594	node	5049
15885	2595	node	5050
15886	2596	node	5051
15887	2597	node	5052
15888	2598	node	5053
15889	2599	node	5054
15890	2600	node	5055
15891	2601	node	5056
15892	2602	node	5057
15893	2603	node	5058
15894	2604	node	5059
15895	2605	node	5060
15896	2606	node	5061
15897	2607	node	5062
15898	2608	node	5063
15899	2609	node	5064
15900	2610	node	5065
15901	2611	node	5066
15902	2612	node	5067
15903	2613	node	5068
15904	2614	node	5069
15905	2615	node	5070
15906	2616	node	5071
15907	2617	node	5072
15908	2618	node	5073
15909	2619	node	5074
15910	2620	node	5075
15911	2621	node	5076
15912	2622	node	5077
15913	2623	node	5078
15914	2624	node	5079
15915	2625	node	5080
15916	2626	node	5081
15917	2627	node	5082
15918	2628	node	5083
15919	2629	node	5084
15920	2630	node	5085
15921	2631	node	5086
15922	2632	node	5087
15923	2633	node	5088
15924	2634	node	5089
15925	2635	node	5090
15926	2636	node	5091
15927	2637	node	5092
15928	2638	node	5093
15929	2639	node	5094
15930	2640	node	5095
15931	2641	node	5096
15932	2642	node	5097
15933	2643	node	5098
15934	2644	node	5099
15935	2645	node	5100
15936	2646	node	5101
15937	2647	node	5102
15938	2648	node	5103
15939	2649	node	5104
15940	2650	node	5105
15941	2651	node	5106
15942	2652	node	5107
15943	2653	node	5108
15944	2654	node	5109
15945	2655	node	5110
15946	2656	node	5111
15947	2657	node	5112
15948	2658	node	5113
15949	2659	node	5114
15950	2660	node	5115
15951	2661	node	5116
15952	2662	node	5117
15953	2663	node	5118
15954	2664	node	5119
15955	2665	node	5120
15956	2666	node	5121
15957	2667	node	5122
15958	2668	node	5123
15959	2669	node	5124
15960	2670	node	5125
15961	2671	node	5126
15962	2672	node	5127
15963	2673	node	5128
15964	2674	node	5129
15965	2675	node	5130
15966	2676	node	5131
15967	2677	node	5132
15968	2678	node	5133
15969	2679	node	5134
15970	2680	node	5135
15971	2681	node	5136
15972	2682	node	5137
15973	2683	node	5138
15974	2684	node	5139
15975	2685	node	5140
15976	2686	node	5141
15977	2687	node	5142
15978	2688	node	5143
15979	2689	node	5144
15980	2690	node	5145
15981	2691	node	5146
15982	2692	node	5147
15983	2693	node	5148
15984	2694	node	5149
15985	2695	node	5150
15986	2696	node	5151
15987	2697	node	5152
15988	2698	node	5153
15989	2699	node	5154
15990	2700	node	5155
15991	2701	node	5156
15992	2702	node	5157
15993	2703	node	5158
15994	2704	node	5159
15995	2705	node	5160
15996	2706	node	5161
15997	2707	node	5162
15998	2708	node	5163
15999	2709	node	5164
16000	2710	node	5165
16001	2711	node	5166
16002	2712	node	5167
16003	2713	node	5168
16004	2714	node	5169
16005	2715	node	5170
16006	2716	node	5171
16007	2717	node	5172
16008	2718	node	5173
16009	2719	node	5174
16010	2720	node	5175
16011	2721	node	5176
16012	2722	node	5177
16013	2723	node	5178
16014	2724	node	5179
16015	2725	node	5180
16016	2726	node	5181
16017	2727	node	5182
16018	2728	node	5183
16019	2729	node	5184
16020	2730	node	5185
16021	2731	node	5186
16022	2732	node	5187
16023	2733	node	5188
16024	2734	node	5189
16025	2735	node	5190
16026	2736	node	5191
16027	2737	node	5192
16028	2738	node	5193
16029	2739	node	5194
16030	2740	node	5195
16031	2741	node	5196
16032	2742	node	5197
16033	2743	node	5198
16034	2744	node	5199
16035	2745	node	5200
16036	2746	node	5201
16037	2747	node	5202
16038	2748	node	5203
16039	2749	node	5204
16040	2750	node	5205
16041	2751	node	5206
16042	2752	node	5207
16043	2753	node	5208
16044	2754	node	5209
16045	2755	node	5210
16046	2756	node	5211
16047	2757	node	5212
16048	2758	node	5213
16049	2759	node	5214
16050	2760	node	5215
16051	2761	node	5216
16052	2762	node	5217
16053	2763	node	5218
16054	2764	node	5219
16055	2765	node	5220
16056	2766	node	5221
16057	2767	node	5222
16058	2768	node	5223
16059	2769	node	5224
16060	2770	node	5225
16061	2771	node	5226
16062	2772	node	5227
16063	2773	node	5228
16064	2774	node	5229
16065	2775	node	5230
16066	2776	node	5231
16067	2777	node	5232
16068	2778	node	5233
16069	2779	node	5234
16070	2780	node	5235
16071	2781	node	5236
16072	2782	node	5237
16073	2783	node	5238
16074	2784	node	5239
16075	2785	node	5240
16076	2786	node	5241
16077	2787	node	5242
16078	2788	node	5243
16079	2789	node	5244
16080	2790	node	5245
16081	2791	node	5246
16082	2792	node	5247
16083	2793	node	5248
16084	2794	node	5249
16085	2795	node	5250
16086	2796	node	5251
16087	2797	node	5252
16088	2798	node	5253
16089	2799	node	5254
16090	2800	node	5255
16091	2801	node	5256
16092	2802	node	5257
16093	2803	node	5258
16094	2804	node	5259
16095	2805	node	5260
16096	2806	node	5261
16097	2807	node	5262
16098	2808	node	5263
16099	2809	node	5264
16100	2810	node	5265
16101	2811	node	5266
16102	2812	node	5267
16103	2813	node	5268
16104	2814	node	5269
16105	2815	node	5270
16106	2816	node	5271
16107	2817	node	5272
16108	2818	node	5273
16109	2819	node	5274
16110	2820	node	5275
16111	2821	node	5276
16112	2822	node	5277
16113	2823	node	5278
16114	2824	node	5279
16115	2825	node	5280
16116	2826	node	5281
16117	2827	node	5282
16118	2828	node	5283
16119	2829	node	5284
16120	2830	node	5285
16121	2831	node	5286
16122	2832	node	5287
16123	2833	node	5288
16124	2834	node	5289
16125	2835	node	5290
16126	2836	node	5291
16127	2837	node	5292
16128	2838	node	5293
16129	2839	node	5294
16130	2840	node	5295
16131	2841	node	5296
16132	2842	node	5297
16133	2843	node	5298
16134	2844	node	5299
16135	2845	node	5300
16136	2846	node	5301
16137	2847	node	5302
16138	2848	node	5303
16139	2849	node	5304
16140	2850	node	5305
16141	2851	node	5306
16142	2852	node	5307
16143	2853	node	5308
16144	2854	node	5309
16145	2855	node	5310
16146	2856	node	5311
16147	2857	node	5312
16148	2858	node	5313
16149	2859	node	5314
16150	2860	node	5315
16151	2861	node	5316
16152	2862	node	5317
16153	2863	node	5318
16154	2864	node	5319
16155	2865	node	5320
16156	2866	node	5321
16157	2867	node	5322
16158	2868	node	5323
16159	2869	node	5324
16160	2870	node	5325
16161	2871	node	5326
16162	2872	node	5327
16163	2873	node	5328
16164	2874	node	5329
16165	2875	node	5330
16166	2876	node	5331
16167	2877	node	5332
16168	2878	node	5333
16169	2879	node	5334
16170	2880	node	5335
16171	2881	node	5336
16172	2882	node	5337
16173	2883	node	5338
16174	2884	node	5339
16175	2885	node	5340
16176	2886	node	5341
16177	2887	node	5342
16178	2888	node	5343
16179	2889	node	5344
16180	2890	node	5345
16181	2891	node	5346
16182	2892	node	5347
16183	2893	node	5348
16184	2894	node	5349
16185	2895	node	5350
16186	2896	node	5351
16187	2897	node	5352
16188	2898	node	5353
16189	2899	node	5354
16190	2900	node	5355
16191	2901	node	5356
16192	2902	node	5357
16193	2903	node	5358
16194	2904	node	5359
16195	2905	node	5360
16196	2906	node	5361
16197	2907	node	5362
16198	2908	node	5363
16199	2909	node	5364
16200	2910	node	5365
16201	2911	node	5366
16202	2912	node	5367
16203	2913	node	5368
16204	2914	node	5369
16205	2915	node	5370
16206	2916	node	5371
16207	2917	node	5372
16208	2918	node	5373
16209	2919	node	5374
16210	2920	node	5375
16211	2921	node	5376
16212	2922	node	5377
16213	2923	node	5378
16214	2924	node	5379
16215	2925	node	5380
16216	2926	node	5381
16217	2927	node	5382
16218	2928	node	5383
16219	2929	node	5384
16220	2930	node	5385
16221	2931	node	5386
16222	2932	node	5387
16223	2933	node	5388
16224	2934	node	5389
16225	2935	node	5390
16226	2936	node	5391
16227	2937	node	5392
16228	2938	node	5393
16229	2939	node	5394
16230	2940	node	5395
16231	2941	node	5396
16232	2942	node	5397
16233	2943	node	5398
16234	2944	node	5399
16235	2945	node	5400
16236	2946	node	5401
16237	2947	node	5402
16238	2948	node	5403
16239	2949	node	5404
16240	2950	node	5405
16241	2951	node	5406
16242	2952	node	5407
16243	2953	node	5408
16244	2954	node	5409
16245	2955	node	5410
16246	2956	node	5411
16247	2957	node	5412
16248	2958	node	5413
16249	2959	node	5414
16250	2960	node	5415
16251	2961	node	5416
16252	2962	node	5417
16253	2963	node	5418
16254	2964	node	5419
16255	2965	node	5420
16256	2966	node	5421
16257	2967	node	5422
16258	2968	node	5423
16259	2969	node	5424
16260	2970	node	5425
16261	2971	node	5426
16262	2972	node	5427
16263	2973	node	5428
16264	2974	node	5429
16265	2975	node	5430
16266	2976	node	5431
16267	2977	node	5432
16268	7867	node	5433
16269	7868	node	5434
16270	7869	node	5435
16271	7870	node	5436
16272	7871	node	5437
16273	7872	node	5438
16274	7873	node	5439
16275	7874	node	5440
16276	7875	node	5441
16277	7876	node	5442
16278	7877	node	5443
16279	7878	node	5444
16280	7879	node	5445
16281	7880	node	5446
16282	7881	node	5447
16283	7882	node	5448
16284	7883	node	5449
16285	7884	node	5450
16286	7885	node	5451
16287	7886	node	5452
16288	7887	node	5453
16289	7888	node	5454
16290	7889	node	5455
16291	7890	node	5456
16292	7891	node	5457
16293	7892	node	5458
16294	7893	node	5459
16295	7894	node	5460
16296	7895	node	5461
16297	7896	node	5462
16298	7897	node	5463
16299	7898	node	5464
16300	7899	node	5465
16301	7900	node	5466
16302	7901	node	5467
16303	7902	node	5468
16304	7903	node	5469
16305	7904	node	5470
16306	7905	node	5471
16307	7906	node	5472
16308	7907	node	5473
16309	7908	node	5474
16310	7909	node	5475
16311	7910	node	5476
16312	7911	node	5477
16313	7912	node	5478
16314	7913	node	5479
16315	7914	node	5480
16316	7915	node	5481
16317	7916	node	5482
16318	7917	node	5483
16319	7918	node	5484
16320	7919	node	5485
16321	7920	node	5486
16322	7921	node	5487
16323	7922	node	5488
16324	7923	node	5489
16325	7924	node	5490
16326	7925	node	5491
16327	7926	node	5492
16328	7927	node	5493
16329	7928	node	5494
16330	7929	node	5495
16331	7930	node	5496
16332	7931	node	5497
16333	7932	node	5498
16334	7933	node	5499
16335	7934	node	5500
16336	7935	node	5501
16337	7936	node	5502
16338	7937	node	5503
16339	7938	node	5504
16340	7939	node	5505
16341	7940	node	5506
16342	7941	node	5507
16343	7942	node	5508
16344	7943	node	5509
16345	7944	node	5510
16346	7945	node	5511
16347	7946	node	5512
16348	7947	node	5513
16349	7948	node	5514
16350	7949	node	5515
16351	7950	node	5516
16352	7951	node	5517
16353	7952	node	5518
16354	7953	node	5519
16355	7954	node	5520
16356	7955	node	5521
16357	7956	node	5522
16358	7957	node	5523
16359	7958	node	5524
16360	7959	node	5525
16361	7960	node	5526
16362	7961	node	5527
16363	7962	node	5528
16364	7963	node	5529
16365	7964	node	5530
16366	7965	node	5531
16367	7966	node	5532
16368	7967	node	5533
16369	7968	node	5534
16370	7969	node	5535
16371	7970	node	5536
16372	7971	node	5537
16373	7972	node	5538
16374	7973	node	5539
16375	7974	node	5540
16376	7975	node	5541
16377	7976	node	5542
16378	7977	node	5543
16379	7978	node	5544
16380	7979	node	5545
16381	7980	node	5546
16382	7981	node	5547
16383	7982	node	5548
16384	7983	node	5549
16385	7984	node	5550
16386	7985	node	5551
16387	7986	node	5552
16388	7987	node	5553
16389	7988	node	5554
16390	7989	node	5555
16391	7990	node	5556
16392	7991	node	5557
16393	7992	node	5558
16394	7993	node	5559
16395	7994	node	5560
16396	7995	node	5561
16397	7996	node	5562
16398	7997	node	5563
16399	7998	node	5564
16400	7999	node	5565
16401	8000	node	5566
16402	8001	node	5567
16403	8002	node	5568
16404	8003	node	5569
16405	8004	node	5570
16406	8005	node	5571
16407	8006	node	5572
16408	8007	node	5573
16409	8008	node	5574
16410	8009	node	5575
16411	8010	node	5576
16412	8011	node	5577
16413	8012	node	5578
16414	8013	node	5579
16415	8014	node	5580
16416	8015	node	5581
16417	8016	node	5582
16418	8017	node	5583
16419	8018	node	5584
16420	8019	node	5585
16421	8020	node	5586
16422	8021	node	5587
16423	8022	node	5588
16424	8023	node	5589
16425	8024	node	5590
16426	8025	node	5591
16427	8026	node	5592
16428	8027	node	5593
16429	8028	node	5594
16430	8029	node	5595
16431	8030	node	5596
16432	8031	node	5597
16433	8032	node	5598
16434	8033	node	5599
16435	8034	node	5600
16436	8035	node	5601
16437	8036	node	5602
16438	8037	node	5603
16439	8038	node	5604
16440	8039	node	5605
16441	8040	node	5606
16442	8041	node	5607
16443	8042	node	5608
16444	8043	node	5609
16445	8044	node	5610
16446	8045	node	5611
16447	8046	node	5612
16448	8047	node	5613
16449	8048	node	5614
16450	8049	node	5615
16451	8050	node	5616
16452	8051	node	5617
16453	8052	node	5618
16454	8053	node	5619
16455	8054	node	5620
16456	8055	node	5621
16457	8056	node	5622
16458	8057	node	5623
16459	8058	node	5624
16460	8059	node	5625
16461	8060	node	5626
16462	8061	node	5627
16463	8062	node	5628
16464	8063	node	5629
16465	8064	node	5630
16466	8065	node	5631
16467	8066	node	5632
16468	8067	node	5633
16469	8068	node	5634
16470	8069	node	5635
16471	8070	node	5636
16472	8071	node	5637
16473	8072	node	5638
16474	8073	node	5639
16475	8074	node	5640
16476	8075	node	5641
16477	8076	node	5642
16478	8077	node	5643
16479	8078	node	5644
16480	8079	node	5645
16481	8080	node	5646
16482	8081	node	5647
16483	8082	node	5648
16484	8083	node	5649
16485	8084	node	5650
16486	8085	node	5651
16487	8086	node	5652
16488	8087	node	5653
16489	8088	node	5654
16490	8089	node	5655
16491	8090	node	5656
16492	8091	node	5657
16493	8092	node	5658
16494	8093	node	5659
16495	8094	node	5660
16496	8095	node	5661
16497	8096	node	5662
16498	8097	node	5663
16499	8098	node	5664
16500	8099	node	5665
16501	8100	node	5666
16502	8101	node	5667
16503	8102	node	5668
16504	8103	node	5669
16505	8104	node	5670
16506	8105	node	5671
16507	8106	node	5672
16508	8107	node	5673
16509	8108	node	5674
16510	8109	node	5675
16511	8110	node	5676
16512	8111	node	5677
16513	8112	node	5678
16514	8113	node	5679
16515	8114	node	5680
16516	8115	node	5681
16517	8116	node	5682
16518	8117	node	5683
16519	8118	node	5684
16520	8119	node	5685
16521	8120	node	5686
16522	8121	node	5687
16523	8122	node	5688
16524	8123	node	5689
16525	8124	node	5690
16526	8125	node	5691
16527	8126	node	5692
16528	8127	node	5693
16529	8128	node	5694
16530	8129	node	5695
16531	8130	node	5696
16532	8131	node	5697
16533	8132	node	5698
16534	8133	node	5699
16535	8134	node	5700
16536	8135	node	5701
16537	8136	node	5702
16538	8137	node	5703
16539	8138	node	5704
16540	8139	node	5705
16541	8140	node	5706
16542	8141	node	5707
16543	8142	node	5708
16544	8143	node	5709
16545	8144	node	5710
16546	8145	node	5711
16547	8146	node	5712
16548	8147	node	5713
16549	8148	node	5714
16550	8149	node	5715
16551	8150	node	5716
16552	8151	node	5717
16553	8152	node	5718
16554	8153	node	5719
16555	8154	node	5720
16556	8155	node	5721
16557	8156	node	5722
16558	8157	node	5723
16559	8158	node	5724
16560	8159	node	5725
16561	8160	node	5726
16562	8161	node	5727
16563	8162	node	5728
16564	8163	node	5729
16565	8164	node	5730
16566	8165	node	5731
16567	8166	node	5732
16568	8167	node	5733
16569	8168	node	5734
16570	8169	node	5735
16571	8170	node	5736
16572	8171	node	5737
16573	8172	node	5738
